"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"7966",98006248,41.190025,-73.4358,"Connecticut","United States",2021-10-10,"Fruiting",283,90.79
"7967",98011904,37.278754,-76.703413,"Virginia","United States",2021-09-23,,266,
"7968",98012081,39.07915,-77.0765528333,"Maryland","United States",2021-10-11,"Fruiting",284,108.05
"7969",98013905,35.98486106,-78.94412877,"North Carolina","United States",2021-10-12,,285,
"7970",98017560,36.0605666667,-86.7976916667,"Tennessee","United States",2021-10-09,,282,
"7971",98043760,42.0703639679,-76.0485968201,"New York","United States",2021-10-12,"Fruiting",285,264.68
"7972",98063958,38.7395216667,-79.37622,"West Virginia","United States",2021-10-10,"Fruiting",283,1099.91
"7973",98064015,38.4588512262,-77.1470209006,"Maryland","United States",2021-10-10,,283,
"7974",98066614,36.058872,-78.969345,"North Carolina","United States",2021-10-12,"Fruiting",285,130.98
"7975",98066640,36.059812,-78.969631,"North Carolina","United States",2021-10-12,"Fruiting",285,129.33
"7976",98067247,36.060695,-78.970383,"North Carolina","United States",2021-10-12,"Fruiting",285,124.5
"7977",98067325,36.063127,-78.971615,"North Carolina","United States",2021-10-12,"Fruiting",285,104.22
"7978",98067487,36.062812,-78.970415,"North Carolina","United States",2021-10-12,"Fruiting",285,104.9
"7979",98084851,37.9192969705,-75.4749928193,"Virginia","United States",2017-07-04,,185,
"7980",98098432,40.3769116667,-74.7028416667,"New Jersey","United States",2021-10-13,"Fruiting",286,97.88
"7981",98108692,42.079905264,-75.9704121684,"New York","United States",2021-10-13,,286,
"7982",98127153,36.062156,-78.966396,"North Carolina","United States",2021-10-12,"Fruiting",285,103.13
"7983",98127251,36.061983,-78.966288,"North Carolina","United States",2021-10-12,"Fruiting",285,104.33
"7984",98127275,36.061917,-78.96592,"North Carolina","United States",2021-10-12,"Fruiting",285,104.45
"7985",98127290,36.062107,-78.965381,"North Carolina","United States",2021-10-12,,285,
"7986",98127360,36.062019,-78.96499,"North Carolina","United States",2021-10-12,"Fruiting",285,101.1
"7987",98127449,36.062007,-78.964745,"North Carolina","United States",2021-10-12,"Fruiting",285,101.12
"7988",98127651,36.06206,-78.963086,"North Carolina","United States",2021-10-12,"Vegetation",285,103.74
"7989",98127672,36.06228,-78.961994,"North Carolina","United States",2021-10-12,"Fruiting",285,99.95
"7990",98128543,36.060847,-78.964329,"North Carolina","United States",2021-10-12,"Fruiting",285,110.34
"7991",98128573,36.0592161872,-78.965898715,"North Carolina","United States",2021-10-12,,285,
"7992",98128616,36.059005,-78.96562,"North Carolina","United States",2021-10-12,"Fruiting",285,105.8
"7993",98128715,36.058479,-78.965685,"North Carolina","United States",2021-10-12,"Fruiting",285,112.75
"7994",98128823,36.058669,-78.966083,"North Carolina","United States",2021-10-12,"Fruiting",285,109.93
"7995",98128838,36.059027,-78.967019,"North Carolina","United States",2021-10-12,"Fruiting",285,127.66
"7996",98134061,39.05494628,-77.24776949,"Maryland","United States",2021-10-13,,286,
"7997",98135813,41.2489325305,-73.4747626294,"Connecticut","United States",2021-10-13,"Fruiting",286,179.43
"7998",98146599,39.3901962494,-80.0884642079,"West Virginia","United States",2021-09-29,"Vegetation",272,306.19
"7999",98163690,39.1452580557,-77.5178969493,"Maryland","United States",2018-09-15,,258,
"8000",98183154,41.4534383333,-81.826195,"Ohio","United States",2021-10-12,,285,
"8001",98195539,39.06100389,-77.24737416,"Maryland","United States",2021-10-14,"Fruiting",287,96.09
"8002",98203865,35.9332388889,-79.0730888889,"North Carolina","United States",2021-10-14,,287,
"8003",98203874,35.9210138889,-79.0626611111,"North Carolina","United States",2021-10-14,,287,
"8004",98206905,35.6223011588,-78.9249486902,"North Carolina","United States",2021-10-14,"Fruiting",287,70.46
"8005",98213927,39.0567015151,-77.2513399723,"Maryland","United States",2021-10-14,,287,
"8006",98220434,33.6294059753,-83.8813705444,"Georgia","United States",2021-10-14,,287,
"8007",98221457,41.3619716667,-81.85418,"Ohio","United States",2021-10-14,,287,
"8008",98232672,39.0367501374,-77.1813853433,"Maryland","United States",2021-10-14,,287,
"8009",98232727,35.4863031535,-86.1024701782,"Tennessee","United States",2021-10-14,"Fruiting",287,311.82
"8010",98239609,35.6079822661,-82.5455425777,"North Carolina","United States",2021-10-14,,287,
"8011",98246596,35.7529116667,-84.9111416667,"Tennessee","United States",2021-10-08,,281,
"8012",98292873,39.6267880127,-77.6706833673,"Maryland","United States",2021-10-15,,288,
"8013",98297545,35.9494735215,-83.6955057208,"Tennessee","United States",2021-10-15,"Fruiting",288,258.89
"8014",98302063,33.6168365479,-84.5863647461,"Georgia","United States",2021-10-15,,288,
"8015",98372796,38.9609680176,-76.7512130737,"Maryland","United States",2021-10-16,,289,
"8016",98386398,36.7453606058,-76.2361346907,"Virginia","United States",2021-10-16,,289,
"8017",98418024,32.5039253235,-86.2589569092,"Alabama","United States",2021-10-16,"Fruiting",289,54.43
"8018",98432379,39.0304686852,-77.0048864186,"Maryland","United States",2021-10-07,,280,
"8019",98447830,38.5487668161,-76.803189881,"Maryland","United States",2018-07-31,"Vegetation",212,51.72
"8020",98450602,39.6223313815,-79.9264366552,"West Virginia","United States",2021-10-06,,279,
"8021",98491615,37.3206089722,-91.547409,"Missouri","United States",2021-10-10,"Fruiting",283,318.06
"8022",98501961,33.2869354722,-87.0100763333,"Alabama","United States",2021-10-17,,290,
"8023",98527005,38.9794666667,-76.5570083333,"Maryland","United States",2021-10-17,,290,
"8024",98549029,35.495473668,-86.1050014292,"Tennessee","United States",2021-10-17,,290,
"8025",98579250,40.5161666667,-79.893425,"Pennsylvania","United States",2021-09-20,,263,
"8026",98637794,41.2929833333,-81.70278,"Ohio","United States",2021-10-18,,291,
"8027",98674634,41.0538586813,-73.950837194,"New York","United States",2021-09-20,"Fruiting",263,39.83
"8028",98691282,40.6150203263,-74.4881733264,"New Jersey","United States",2021-10-18,,291,
"8029",98696173,36.0630831588,-86.8023202848,"Tennessee","United States",2021-10-19,,292,
"8030",98699620,37.3851529,-77.3462612,"Virginia","United States",2021-10-19,,292,
"8031",98701592,38.358884,-87.8250807,"Illinois","United States",2021-10-17,,290,
"8032",98746295,38.7074081101,-76.6931798194,"Maryland","United States",2018-07-29,"Vegetation",210,18.28
"8033",98803728,39.0304121683,-77.0050986484,"Maryland","United States",2021-10-13,,286,
"8034",98807130,36.4408178506,-81.0844709872,"North Carolina","United States",2017-07-04,,185,
"8035",98815994,36.0577011108,-86.9121627808,"Tennessee","United States",2021-10-20,,293,
"8036",98833042,41.4940083333,-71.5270533333,"Rhode Island","United States",2021-10-20,"Fruiting",293,53.9
"8037",98896650,39.0556778122,-77.2523909091,"Maryland","United States",2021-10-21,,294,
"8038",98915012,41.1051416667,-73.8319638889,"New York","United States",2021-08-24,"Vegetation",236,115.04
"8039",98915018,41.1051166667,-73.8315111111,"New York","United States",2021-08-24,,236,
"8040",98950109,36.0977166667,-87.2874616667,"Tennessee","United States",2021-10-10,"Fruiting",283,182.04
"8041",98994189,36.0028347,-78.9493843997,"North Carolina","United States",2021-10-22,"Fruiting",295,98.88
"8042",99008637,41.4936820501,-71.5265300098,"Rhode Island","United States",2021-10-22,"Fruiting",295,53.96
"8043",99014473,36.5121597983,-87.9858525356,"Tennessee","United States",2021-10-22,"Fruiting",295,123.58
"8044",99016621,39.7713383333,-87.314155,"Indiana","United States",2021-10-22,"Vegetation",295,167.79
"8045",99030854,38.9810466667,-77.2351088889,"Maryland","United States",2021-08-05,"Vegetation",217,22.3
"8046",99103230,36.5622594,-87.3011472,"Tennessee","United States",2021-10-23,"Fruiting",296,173.84
"8047",99141744,33.8943283333,-84.4396833333,"Georgia","United States",2021-10-23,,296,
"8048",99400757,40.83105986,-73.95003211,"New York","United States",2021-10-15,,288,
"8049",99424291,36.0638111667,-86.7987366667,"Tennessee","United States",2021-10-25,,298,
"8050",99452256,36.0627778333,-86.8035883333,"Tennessee","United States",2021-10-26,,299,
"8051",99465436,38.9735870361,-76.8222808838,"Maryland","United States",2021-10-26,"Fruiting",299,42
"8052",99475783,39.7277476884,-76.0757761272,"Pennsylvania","United States",2021-06-18,,169,
"8053",99488851,39.8828392029,-79.6438827515,"Pennsylvania","United States",2021-10-26,"Fruiting",299,668.49
"8054",99549852,38.86063,-77.2560966667,"Virginia","United States",2021-10-05,,278,
"8055",99550303,40.1708589505,-75.2044781361,"Pennsylvania","United States",2021-10-27,,300,
"8056",99550574,40.1708592615,-75.2045098069,"Pennsylvania","United States",2021-10-27,,300,
"8057",99562367,35.7731098775,-78.6562786718,"North Carolina","United States",2021-10-27,,300,
"8058",99562641,34.0450750381,-83.8514971608,"Georgia","United States",2021-10-27,,300,
"8059",99574794,33.4406433105,-84.1876678467,"Georgia","United States",2021-10-27,,300,
"8060",99576122,36.2051383333,-88.887505,"Tennessee","United States",2021-10-27,,300,
"8061",99589442,36.0072208672,-78.9703999819,"North Carolina","United States",2021-10-27,,300,
"8062",99627331,40.1709664,-75.20457441,"Pennsylvania","United States",2021-10-28,,301,
"8063",99627347,40.170798221,-75.2045629443,"Pennsylvania","United States",2021-10-28,,301,
"8064",99630477,40.1708461256,-75.2045796028,"Pennsylvania","United States",2021-10-28,,301,
"8065",99630549,40.1708329007,-75.2045074344,"Pennsylvania","United States",2021-10-28,,301,
"8066",99636553,40.17078519,-75.20337275,"Pennsylvania","United States",2021-10-28,,301,
"8067",99636582,40.1707042599,-75.2035699155,"Pennsylvania","United States",2021-10-28,,301,
"8068",99636658,40.1707686531,-75.203548604,"Pennsylvania","United States",2021-10-28,,301,
"8069",99636665,40.1707019221,-75.2035204092,"Pennsylvania","United States",2021-10-28,,301,
"8070",99638853,36.72316296,-76.01907164,"Virginia","United States",2021-10-28,"Fruiting",301,3.03
"8071",99640090,39.05651591,-77.25056706,"Maryland","United States",2021-10-28,,301,
"8072",99708775,40.17071478,-75.20365365,"Pennsylvania","United States",2021-10-29,,302,
"8073",99717223,40.1707434664,-75.2035438318,"Pennsylvania","United States",2021-10-29,,302,
"8074",99718820,39.2697858903,-75.4905590768,"Delaware","United States",2021-08-15,,227,
"8075",99758122,36.1168547938,-94.3411608989,"Arkansas","United States",2021-09-29,,272,
"8076",99758169,36.1188083333,-94.34548,"Arkansas","United States",2021-09-29,,272,
"8077",99758996,39.54329108,-79.9986480922,"West Virginia","United States",2021-10-27,,300,
"8078",99759195,36.1142888333,-94.345795,"Arkansas","United States",2021-09-29,,272,
"8079",99764836,36.1149638333,-94.349305,"Arkansas","United States",2021-09-29,"Fruiting",272,311.44
"8080",99792014,35.5412597295,-83.2969615877,"North Carolina","United States",2021-09-13,"Fruiting",256,649.11
"8081",99792014,35.5412597295,-83.2969615877,"North Carolina","United States",2021-09-13,"Fruiting",256,649.11
"8082",99837338,38.9367944444,-76.5052666667,"Maryland","United States",2021-10-25,,298,
"8083",99927133,36.2521966667,-94.2735366667,"Arkansas","United States",2021-09-30,,273,
"8084",99984046,39.1343221667,-76.8277966667,"Maryland","United States",2021-10-30,,303,
"8085",100024999,40.412525,-74.4678583333,"New Jersey","United States",2021-11-01,,305,
"8086",100034827,40.4129410482,-74.4738434872,"New Jersey","United States",2021-11-01,,305,
"8087",100070357,34.7730573329,-85.0044623888,"Georgia","United States",2021-11-02,,306,
"8088",100090514,35.4822383333,-93.4630716667,"Arkansas","United States",2021-11-02,,306,
"8089",100194291,40.1059490681,-77.0968563482,"Pennsylvania","United States",2021-11-03,,307,
"8090",100239895,34.77344087,-85.00447262,"Georgia","United States",2021-11-04,"Fruiting",308,273.19
"8091",100241499,34.7719321959,-85.004298119,"Georgia","United States",2021-11-04,"Fruiting",308,280.01
"8092",100312687,40.537830989,-74.2262463738,"New York","United States",2021-11-05,,309,
"8093",100354849,39.4644101185,-77.776688751,"Maryland","United States",2021-08-21,"Vegetation",233,95.01
"8094",100362470,35.4341377036,-80.0667222717,"North Carolina","United States",2021-09-18,,261,
"8095",100491441,37.3106297026,-77.3003556595,"Virginia","United States",2021-11-06,,310,
"8096",100567842,39.0746195,-77.2321616667,"Maryland","United States",2021-11-06,,310,
"8097",100600828,38.7607847473,-77.3074758053,"Virginia","United States",2021-11-05,,309,
"8098",100620440,37.25000783,-77.15696501,"Virginia","United States",2021-11-08,,312,
"8099",100661138,35.3019416667,-85.16822,"Tennessee","United States",2021-08-02,,214,
"8100",100697799,37.4636015099,-77.5385355847,"Virginia","United States",2021-11-09,,313,
"8101",100843734,35.6984779432,-83.6631249636,"Tennessee","United States",2021-08-15,"Vegetation",227,586.68
"8102",101125807,39.6412449722,-79.792225,"West Virginia","United States",2021-11-14,,318,
"8103",101407172,35.5660762649,-87.4469247337,"Tennessee","United States",2005-07-05,"Vegetation",186,199.31
"8104",101501690,39.6592866667,-78.5661866667,"Maryland","United States",2021-11-18,,322,
"8105",101596043,38.051434,-86.529212,"Indiana","United States",2021-09-04,,247,
"8106",101763116,40.0436971667,-75.34687,"Pennsylvania","United States",2021-08-25,,237,
"8107",101846359,39.0835147115,-76.7731216968,"Maryland","United States",2010-09-18,,261,
"8108",101846444,39.0440527911,-76.749332472,"Maryland","United States",2010-09-18,"Fruiting",261,43.92
"8109",101846589,39.0834980555,-76.7710832179,"Maryland","United States",2011-08-06,,218,
"8110",101846768,39.0750867369,-76.7931113298,"Maryland","United States",2010-09-18,"Fruiting",261,
"8111",101846943,39.0835147115,-76.7731216968,"Maryland","United States",2015-07-25,,206,
"8112",101847164,39.0752358333,-76.7930544444,"Maryland","United States",2015-08-08,,220,
"8113",101847504,39.0778825,-76.7952841667,"Maryland","United States",2015-09-12,,255,
"8114",101881051,39.4152916667,-76.8349,"Maryland","United States",2021-11-24,,328,
"8115",101897834,39.1065529722,-79.48931,"West Virginia","United States",2021-11-25,,329,
"8116",101923488,38.121814,-86.4646999722,"Indiana","United States",2021-09-04,,247,
"8117",102271669,37.937756573,-86.5249316953,"Indiana","United States",2021-10-26,,299,
"8118",102286397,35.3025283333,-85.17803,"Tennessee","United States",2021-08-29,"Vegetation",241,249.02
"8119",102375581,34.5690726,-86.9873258,"Alabama","United States",2021-12-02,,336,
"8120",102431099,37.3561133333,-79.9455333333,"Virginia","United States",2021-09-20,,263,
"8121",102563917,39.400278,-80.0905819722,"West Virginia","United States",2021-12-05,,339,
"8122",102623733,38.9142840814,-77.1570656458,"Virginia","United States",2021-05-10,"Vegetation",130,102.68
"8123",102757892,39.0219330682,-77.250745113,"Virginia","United States",2021-05-26,"Vegetation",146,80.15
"8124",102789119,38.8441716667,-78.3078533333,"Virginia","United States",2021-09-12,"Fruiting",255,217.8
"8125",102830656,41.21855711,-81.52089832,"Ohio","United States",2021-10-08,,281,
"8126",102892964,40.4131690734,-74.4679965625,"New Jersey","United States",2021-12-11,,345,
"8127",103094766,35.1154221667,-85.171455,"Tennessee","United States",2021-08-22,,234,
"8128",103339462,38.6150293889,-77.1147382778,"Maryland","United States",2021-12-19,,353,
"8129",103438664,39.06402175,-77.3209271667,"Maryland","United States",2021-12-21,,355,
"8130",103447577,40.196052,-74.302254,"New Jersey","United States",2021-12-21,,355,
"8131",103549311,40.715395,-74.4882133333,"New Jersey","United States",2021-09-24,"Fruiting",267,70.23
"8132",103984762,40.4748791361,-76.675209403,"Pennsylvania","United States",2021-12-30,,364,
"8133",104026935,40.8349932125,-77.4053424877,"Pennsylvania","United States",2021-10-02,,275,
"8134",104029373,38.8462433194,-77.3063734174,"Virginia","United States",2020-08-05,,218,
"8135",104113855,40.6040196083,-74.5338066414,"New Jersey","United States",2022-01-01,,1,
"8136",104131134,39.6834339722,-79.9604,"West Virginia","United States",2022-01-01,,1,
"8137",104405885,33.8006216667,-84.308945,"Georgia","United States",2022-01-01,,1,
"8138",104743183,35.847027,-87.774906,"Tennessee","United States",2021-08-17,,229,
"8139",104802748,39.0517388333,-77.1351083333,"Maryland","United States",2022-01-10,,10,
"8140",104838931,33.4370529,-84.4885946,"Georgia","United States",2021-09-20,,263,
