"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"6613",86879330,35.8167383333,-78.647445,"North Carolina","United States",2021-07-12,,193,
"6614",86896346,42.217874323,-73.4729860665,"New York","United States",2021-07-13,,194,
"6615",86900967,39.6242666667,-75.7521283333,"Delaware","United States",2021-07-13,,194,
"6616",86909389,40.7654685694,-73.9629730222,"New York","United States",2021-07-13,,194,
"6617",86916835,36.0439028333,-81.4642033333,"North Carolina","United States",2021-07-13,,194,
"6618",86938400,39.4776960386,-77.4929999782,"Maryland","United States",2021-07-10,,191,
"6619",86972028,39.1854833333,-79.5950383333,"West Virginia","United States",2021-07-13,,194,
"6620",86977421,40.7003908304,-75.175059083,"New Jersey","United States",2021-07-14,,195,
"6621",86985408,36.8034870674,-76.2256758487,"Virginia","United States",2021-07-14,,195,
"6622",87003852,38.9762315434,-77.2052636091,"Maryland","United States",2021-07-14,"Vegetation",195,
"6623",87006517,37.2948673785,-79.5927953861,"Virginia","United States",2021-07-14,,195,
"6624",87024066,33.7722778724,-84.3225792707,"Georgia","United States",2021-07-14,,195,
"6625",87034084,40.008316,-76.3044019722,"Pennsylvania","United States",2021-07-14,,195,
"6626",87036319,37.6687218956,-78.2650286924,"Virginia","United States",2021-07-09,,190,
"6627",87054047,36.0438528333,-81.4644916667,"North Carolina","United States",2021-07-14,"Vegetation",195,360.31
"6628",87066556,34.9249894778,-82.3758881819,"South Carolina","United States",2021-07-14,,195,
"6629",87134684,40.8025093079,-74.2249908447,"New Jersey","United States",2021-07-15,,196,
"6630",87139349,40.93508078,-73.10586878,"New York","United States",2021-07-15,,196,
"6631",87140000,39.0289871649,-79.4121304977,"West Virginia","United States",2021-07-15,,196,
"6632",87147138,39.155090332,-86.0612792969,"Indiana","United States",2021-07-15,,196,
"6633",87155841,38.3377685547,-77.2010040283,"Virginia","United States",2021-07-15,,196,
"6634",87168306,40.4846881794,-74.4361440384,"New Jersey","United States",2021-07-15,,196,
"6635",87170042,40.8024101257,-74.2250976563,"New Jersey","United States",2021-07-15,,196,
"6636",87172507,40.8021850586,-74.2252044678,"New Jersey","United States",2021-07-15,,196,
"6637",87181844,35.8988674789,-79.0104500762,"North Carolina","United States",2021-07-15,,196,
"6638",87194278,41.3700370789,-73.4306564331,"Connecticut","United States",2021-07-15,,196,
"6639",87200067,37.5500564575,-79.8038864136,"Virginia","United States",2021-07-15,,196,
"6640",87203223,36.1498416667,-81.777795,"North Carolina","United States",2021-07-15,,196,
"6641",87210716,37.667881,-77.8107669722,"Virginia","United States",2021-07-15,"Vegetation",196,83.95
"6642",87233611,38.0977908997,-85.6182708997,"Kentucky","United States",2021-07-13,,194,
"6643",87237368,39.6375583333,-75.75615,"Delaware","United States",2021-07-15,,196,
"6644",87237401,39.6375366667,-75.7561416667,"Delaware","United States",2021-07-15,"Vegetation",196,83.15
"6645",87249816,39.5708867707,-76.5049012562,"Maryland","United States",2021-07-11,,192,
"6646",87255860,39.92791096,-75.34043047,"Pennsylvania","United States",2021-07-16,,197,
"6647",87264308,37.8004638734,-80.0471250099,"Virginia","United States",2021-07-11,"Vegetation",192,396.61
"6648",87294399,41.2241668701,-81.5274887085,"Ohio","United States",2021-07-16,"Vegetation",197,265.56
"6649",87299291,38.694896698,-86.6979675293,"Indiana","United States",2021-07-16,"Vegetation",197,235.28
"6650",87311612,35.7803,-94.2488466667,"Arkansas","United States",2021-07-16,"Vegetation",197,328.24
"6651",87313101,40.085425,-75.0833805,"Pennsylvania","United States",2021-07-16,,197,
"6652",87313268,40.0853721667,-75.0833445,"Pennsylvania","United States",2021-07-16,,197,
"6653",87329324,39.1823188124,-76.8317896007,"Maryland","United States",2021-07-16,,197,
"6654",87401676,40.5704908616,-79.9267203144,"Pennsylvania","United States",2021-07-17,"Vegetation",198,357.07
"6655",87406543,39.9932937622,-75.3436737061,"Pennsylvania","United States",2021-07-17,,198,
"6656",87411092,41.3094337563,-74.2168594096,"New York","United States",2021-07-17,"Vegetation",198,217.51
"6657",87413096,38.6441421509,-78.555770874,"Virginia","United States",2021-07-17,,198,
"6658",87422861,40.1511371,-75.58793568,"Pennsylvania","United States",2021-07-17,,198,
"6659",87424972,39.798042,-75.6582279722,"Delaware","United States",2021-07-16,,197,
"6660",87427186,41.0424423218,-75.5469970703,"Pennsylvania","United States",2021-07-17,,198,
"6661",87428395,38.7266027,-77.39785145,"Virginia","United States",2021-07-17,"Vegetation",198,71.56
"6662",87454914,34.7006298294,-87.0991262421,"Alabama","United States",2021-07-17,,198,
"6663",87467145,38.9398922,-77.3409124,"Virginia","United States",2021-07-17,,198,
"6664",87490716,37.6674972222,-77.8103972222,"Virginia","United States",2021-07-17,,198,
"6665",87494640,37.6668,-77.8117722222,"Virginia","United States",2021-07-17,,198,
"6666",87532083,40.5718283333,-79.91901,"Pennsylvania","United States",2021-07-17,"Vegetation",198,350.2
"6667",87546878,36.9663124084,-80.3037261963,"Virginia","United States",2021-07-18,,199,
"6668",87548340,38.8184441378,-77.1433132142,"Virginia","United States",2021-07-18,,199,
"6669",87553158,35.9009786874,-84.0701565519,"Tennessee","United States",2021-07-16,"Vegetation",197,280.87
"6670",87558813,40.5417556763,-74.2256622314,"New York","United States",2021-07-18,,199,
"6671",87581247,38.9398013676,-77.4085692689,"Virginia","United States",2021-07-18,"Vegetation",199,110.01
"6672",87596303,37.7164403502,-76.4365248833,"Virginia","United States",2021-07-03,,184,
"6673",87602761,39.79661502,-75.61238478,"Delaware","United States",2021-07-18,"Vegetation",199,88.41
"6674",87619204,34.7359889,-80.0881194,"South Carolina","United States",2021-07-05,,186,
"6675",87619501,40.0397308,-75.2068895997,"Pennsylvania","United States",2021-07-18,,199,
"6676",87621147,39.761037285,-76.6482467727,"Pennsylvania","United States",2021-07-18,,199,
"6677",87628450,35.9344024658,-78.4848480225,"North Carolina","United States",2021-07-18,"Vegetation",199,79.64
"6678",87677958,36.7351026257,-88.1204560082,"Kentucky","United States",2021-07-18,,199,
"6679",87705194,41.5087356567,-75.0186080933,"Pennsylvania","United States",2021-07-19,"Vegetation",200,306.67
"6680",87705917,37.9499664307,-86.0401382446,"Kentucky","United States",2021-07-19,,200,
"6681",87706875,38.0267715454,-86.5282287598,"Indiana","United States",2021-07-19,,200,
"6682",87708271,42.2704583333,-70.9204866667,"Massachusetts","United States",2021-07-16,,197,
"6683",87716504,39.6386108398,-78.1192016602,"West Virginia","United States",2021-07-19,,200,
"6684",87722870,40.8623542786,-75.7518386841,"Pennsylvania","United States",2021-07-19,,200,
"6685",87738670,42.0566539077,-76.0362275074,"New York","United States",2021-07-19,"Vegetation",200,280.02
"6686",87748454,35.9804138,-78.9988389,"North Carolina","United States",2021-07-18,,199,
"6687",87749398,39.6820068359,-79.9642562866,"West Virginia","United States",2021-07-19,,200,
"6688",87750222,35.7315673828,-85.3353652954,"Tennessee","United States",2021-07-18,,199,
"6689",87754702,32.8974682778,-80.6800253889,"South Carolina","United States",2021-07-18,"Vegetation",199,13.31
"6690",87789504,38.4443817139,-82.2464065552,"West Virginia","United States",2021-07-19,,200,
"6691",87848106,39.696472168,-76.2694091797,"Maryland","United States",2021-07-20,"Vegetation",201,107.89
"6692",87852722,41.0066979367,-75.281093799,"Pennsylvania","United States",2021-07-20,,201,
"6693",87853257,39.579552929,-78.1051245332,"West Virginia","United States",2021-07-20,"Vegetation",201,256.44
"6694",87867131,38.9359779358,-77.2739257813,"Virginia","United States",2021-07-17,,198,
"6695",87867365,36.815255,-82.704915,"Virginia","United States",2021-07-20,,201,
"6696",87872826,40.5873813118,-74.7129408197,"New Jersey","United States",2021-07-20,"Vegetation",201,
"6697",87874281,40.1597251892,-75.2145233154,"Pennsylvania","United States",2021-07-20,,201,
"6698",87889742,39.4388046265,-76.9011001587,"Maryland","United States",2021-07-20,"Vegetation",201,132.41
"6699",87893503,40.806483,-74.3894489722,"New Jersey","United States",2021-07-20,,201,
"6700",87900269,40.972289918,-74.0092017689,"New Jersey","United States",2021-07-20,,201,
"6701",87901589,39.2388343811,-77.2819519043,"Maryland","United States",2021-07-20,,201,
"6702",87915979,36.1325683594,-79.0139160156,"North Carolina","United States",2021-07-20,"Vegetation",201,191.67
"6703",87917618,39.2254905701,-76.8778457642,"Maryland","United States",2021-07-20,,201,
"6704",87927796,39.0147235059,-76.4503397886,"Maryland","United States",2021-07-20,"Vegetation",201,6.78
"6705",87931121,39.6807640971,-76.4935518153,"Maryland","United States",2021-07-14,"Vegetation",195,133.36
"6706",87932651,37.9713083333,-86.5390866667,"Indiana","United States",2021-07-20,,201,
"6707",87938863,35.5090633333,-80.8434,"North Carolina","United States",2021-07-20,,201,
"6708",87988709,41.5438919067,-74.4771957397,"New York","United States",2021-07-21,,202,
"6709",87992739,40.421199026,-79.6733061037,"Pennsylvania","United States",2021-07-14,,195,
"6710",87994339,40.9294491897,-74.5101540271,"New Jersey","United States",2021-07-21,,202,
"6711",87995281,41.7126356,-81.1756111,"Ohio","United States",2021-07-21,,202,
"6712",87995548,38.9234021229,-77.1057250055,"District of Columbia","United States",2021-07-21,,202,
"6713",88033077,39.99868,-74.7759866667,"New Jersey","United States",2021-07-04,,185,
"6714",88051480,39.5610237122,-78.1100997925,"West Virginia","United States",2021-07-21,,202,
"6715",88060955,39.1905618614,-77.1828043833,"Maryland","United States",2021-07-09,"Vegetation",190,140.58
"6716",88064911,40.433427,-79.9035839722,"Pennsylvania","United States",2021-07-21,"Vegetation",202,306.1
"6717",88066031,41.81063,-72.446945,"Connecticut","United States",2021-07-21,"Vegetation",202,147.57
"6718",88068855,36.0969356739,-94.1378300193,"Arkansas","United States",2021-07-21,,202,
"6719",88114359,39.2896537781,-76.856842041,"Maryland","United States",2021-07-22,"Vegetation",203,130.44
"6720",88115515,36.4124794006,-81.5851821899,"North Carolina","United States",2021-07-22,,203,
"6721",88131293,41.209168894,-73.8505876679,"New York","United States",2021-07-21,,202,
"6722",88142346,34.18579575,-83.85183412,"Georgia","United States",2021-07-22,,203,
"6723",88150760,39.5400637349,-76.3857807933,"Maryland","United States",2021-07-22,,203,
"6724",88160854,34.62068,-92.9009,"Arkansas","United States",2021-07-22,,203,
"6725",88177892,39.5845947266,-76.9482574463,"Maryland","United States",2021-07-22,,203,
"6726",88183559,39.2534756475,-76.7977415119,"Maryland","United States",2021-07-22,,203,
"6727",88190748,32.4595616667,-90.1952583333,"Mississippi","United States",2021-07-22,,203,
"6728",88190827,37.0929955552,-80.7026893181,"Virginia","United States",2021-07-22,"Vegetation",203,643.22
"6729",88194821,37.9537535939,-75.5011346032,"Virginia","United States",2021-07-05,,186,
"6730",88196939,40.17309836,-80.13971959,"Pennsylvania","United States",2021-07-22,,203,
"6731",88197451,34.1331001024,-82.0243661614,"South Carolina","United States",2021-07-21,,202,
"6732",88207801,36.0940055847,-78.921661377,"North Carolina","United States",2021-07-22,"Vegetation",203,132.73
"6733",88214699,39.0154393391,-77.0937473327,"Maryland","United States",2021-07-21,,202,
"6734",88220821,38.8899976015,-77.326524267,"Virginia","United States",2021-07-08,,189,
"6735",88223322,36.7354417969,-88.1161894113,"Kentucky","United States",2021-07-20,,201,
"6736",88248294,38.6330249024,-75.3142453545,"Delaware","United States",2021-07-22,,203,
"6737",88267138,34.69921875,-83.48097229,"Georgia","United States",2021-07-23,,204,
"6738",88281255,39.6121537144,-75.7284797228,"Delaware","United States",2021-07-23,,204,
"6739",88282785,35.5804100037,-78.5824050903,"North Carolina","United States",2021-07-23,,204,
"6740",88285477,39.3689231873,-76.8056182861,"Maryland","United States",2021-07-23,"Vegetation",204,175.22
"6741",88285903,37.1205940247,-80.8283615112,"Virginia","United States",2021-07-23,,204,
"6742",88289512,34.645361,-93.612271,"Arkansas","United States",2021-07-20,"Vegetation",201,187.18
"6743",88296566,41.0343106819,-72.0023886463,"New York","United States",2021-07-23,,204,
"6744",88310295,37.5029157903,-77.5594955381,"Virginia","United States",2021-07-23,,204,
"6745",88329262,34.0126222167,-84.3472883333,"Georgia","United States",2021-07-18,,199,
"6746",88330205,40.4759186396,-74.4169345298,"New Jersey","United States",2021-07-23,,204,
"6747",88338026,41.00344445,-74.03050283,"New Jersey","United States",2021-07-22,,203,
"6748",88345734,32.911805,-88.3265833333,"Alabama","United States",2021-07-03,"Vegetation",184,43.88
"6749",88383395,34.8000144958,-82.1360168457,"South Carolina","United States",2021-07-24,,205,
"6750",88388528,39.8266062141,-76.8534348161,"Pennsylvania","United States",2021-07-24,,205,
"6751",88389361,35.2417602539,-85.2350082397,"Tennessee","United States",2021-07-24,"Vegetation",205,305.05
"6752",88390111,41.677355,-73.355675,"Connecticut","United States",2021-07-23,,204,
"6753",88393549,40.3143119812,-75.9417877197,"Pennsylvania","United States",2021-07-24,"Vegetation",205,77.39
"6754",88395090,38.84195,-78.3061888889,"Virginia","United States",2021-07-23,,204,
"6755",88396608,39.2086715698,-77.2062759399,"Maryland","United States",2021-07-24,,205,
"6756",88396873,40.3567842853,-80.0232174163,"Pennsylvania","United States",2021-07-24,,205,
"6757",88398920,39.6291617129,-76.5063503326,"Maryland","United States",2021-07-24,"Vegetation",205,188.2
"6758",88407081,41.3222961426,-72.9016189575,"Connecticut","United States",2021-07-24,,205,
"6759",88431401,40.0169369722,-74.236951,"New Jersey","United States",2021-07-24,,205,
"6760",88431574,40.0169369722,-74.236951,"New Jersey","United States",2021-07-24,,205,
"6761",88445539,41.7610783333,-72.21643,"Connecticut","United States",2021-07-24,,205,
"6762",88449848,35.9969897653,-94.1359934583,"Arkansas","United States",2021-07-16,,197,
"6763",88477316,36.3876134706,-82.3922215799,"Tennessee","United States",2021-07-24,,205,
"6764",88486954,35.6071624756,-83.8167190552,"Tennessee","United States",2021-07-24,,205,
"6765",88489663,39.38376344,-75.66823595,"Delaware","United States",2021-07-24,"Vegetation",205,17.6
"6766",88525980,40.3609809875,-74.9097595215,"New Jersey","United States",2021-07-25,,206,
"6767",88536630,40.6882947013,-74.3583929511,"New Jersey","United States",2021-07-18,,199,
"6768",88545178,38.8083804958,-77.7180670203,"Virginia","United States",2021-07-25,"Vegetation",206,230.63
"6769",88547550,35.9347916667,-79.0880278333,"North Carolina","United States",2021-07-24,,205,
"6770",88562590,40.888759613,-74.3837051392,"New Jersey","United States",2021-07-25,,206,
"6771",88563113,38.8065285562,-77.7184906416,"Virginia","United States",2021-07-25,,206,
"6772",88563534,40.1212129722,-77.0696559722,"Pennsylvania","United States",2021-07-25,,206,
"6773",88567597,39.0149833333,-76.4427333333,"Maryland","United States",2021-07-25,,206,
"6774",88574893,41.3199272156,-73.9881668091,"New York","United States",2021-07-25,,206,
"6775",88575445,42.5189944444,-76.5644611111,"New York","United States",2021-07-25,"Vegetation",206,201.68
"6776",88582631,36.1041666667,-93.9802777778,"Arkansas","United States",2021-07-25,,206,
"6777",88583097,36.101189,-93.99131,"Arkansas","United States",2021-07-25,,206,
"6778",88584286,41.5074996948,-72.5827713013,"Connecticut","United States",2021-07-25,,206,
"6779",88593686,35.2079238892,-85.8311004639,"Tennessee","United States",2021-07-25,,206,
"6780",88604178,39.0617538,-76.7134048,"Maryland","United States",2021-07-25,,206,
"6781",88606048,38.4011459722,-82.4758709722,"West Virginia","United States",2021-07-25,"Vegetation",206,163.77
"6782",88635263,37.9982944444,-75.5669611111,"Virginia","United States",2021-07-25,,206,
"6783",88669353,37.9992561111,-75.56903075,"Maryland","United States",2021-07-25,,206,
"6784",88683091,33.45686028,-84.81100892,"Georgia","United States",2021-07-26,,207,
"6785",88684405,37.2260171142,-80.003708798,"Virginia","United States",2021-07-18,,199,
