"","id","latitude","longitude","place_state_name","place_country_name","date","stage","yearweek","julian","group","elevation"
"9514",128163153,40.9514683408,-74.0982628729,"New Jersey","United States",2022-07-18,,29,199,45,
"9515",128166791,34.2404891667,-83.8639814041,"Georgia","United States",2022-07-27,,30,208,3,
"9516",128168806,40.6349199604,-74.5227850866,"New Jersey","United States",2022-07-21,,29,202,42,
"9517",128177634,39.73949279,-75.94570314,"Pennsylvania","United States",2022-07-27,,30,208,34,
"9518",128179251,39.1859631572,-86.3912588308,"Indiana","United States",2020-07-04,,27,186,29,
"9519",128179268,39.1859576418,-86.3912469045,"Indiana","United States",2020-08-07,,32,220,29,
"9520",128200868,41.009160869,-74.7865382424,"New Jersey","United States",2022-07-24,"Vegetation",29,205,45,188.82
"9521",128203889,38.9122149255,-77.2570501082,"Virginia","United States",2022-07-27,,30,208,24,
"9522",128222141,40.2986654415,-80.1173728826,"Pennsylvania","United States",2022-07-27,,30,208,38,
"9523",128228161,39.1224907036,-79.7224160848,"West Virginia","United States",2022-07-27,,30,208,28,
"9524",128235008,36.0850596964,-81.8361979723,"North Carolina","United States",2022-07-26,,30,207,13,
"9525",128235114,36.0883888035,-81.8421233073,"North Carolina","United States",2022-07-27,"Vegetation",30,208,13,1349.05
"9526",128242016,39.6370033333,-75.7563116667,"Delaware","United States",2022-07-27,,30,208,33,
"9527",128242431,39.6364116667,-75.7559133333,"Delaware","United States",2022-07-27,,30,208,33,
"9528",128244543,39.63527,-75.7558133333,"Delaware","United States",2022-07-27,,30,208,33,
"9529",128247901,39.6364383333,-75.755875,"Delaware","United States",2022-07-27,"Vegetation",30,208,33,77.96
"9530",128249045,39.6363033333,-75.7550966667,"Delaware","United States",2022-07-27,,30,208,33,
"9531",128249620,39.6364966667,-75.7551366667,"Delaware","United States",2022-07-27,,30,208,33,
"9532",128263380,40.066462,-77.2074539722,"Pennsylvania","United States",2022-07-27,,30,208,36,
"9533",128264502,39.6365583333,-75.7552283333,"Delaware","United States",2022-07-27,,30,208,33,
"9534",128284969,38.52622,-90.5138466667,"Missouri","United States",2022-07-27,"Vegetation",30,208,21,134.18
"9535",128292376,36.1803627014,-80.0124893188,"North Carolina","United States",2022-07-28,,30,209,14,
"9536",128295200,36.56281846,-88.15720393,"Kentucky","United States",2022-07-28,,30,209,15,
"9537",128304981,35.4306287327,-82.2606863492,"North Carolina","United States",2022-07-28,,30,209,7,
"9538",128315506,36.222761704,-86.9678564579,"Tennessee","United States",2022-07-28,,30,209,14,
"9539",128317953,38.8570233981,-77.1516384365,"Virginia","United States",2022-07-23,,29,204,23,
"9540",128322807,40.3371036798,-74.2752475665,"New Jersey","United States",2022-07-28,"Vegetation",30,209,38,50.08
"9541",128324718,37.3537368774,-87.5105895996,"Kentucky","United States",2022-07-28,,30,209,17,
"9542",128350822,41.12216862,-75.42778663,"Pennsylvania","United States",2022-07-28,"Vegetation",30,209,46,559.75
"9543",128361373,39.5107102366,-84.7243520803,"Ohio","United States",2022-07-28,"Vegetation",30,209,32,239.43
"9544",128361598,36.958702048,-85.6010220185,"Kentucky","United States",2022-07-28,,30,209,16,
"9545",128367275,38.1398888889,-85.6933083333,"Kentucky","United States",2022-07-28,,30,209,20,
"9546",128376494,38.8609746083,-77.6631989363,"Virginia","United States",2022-07-28,,30,209,23,
"9547",128398054,38.3185804399,-79.6554054692,"Virginia","United States",2022-07-28,"Vegetation",30,209,20,760.71
"9548",128400563,35.9078285,-78.5789001,"North Carolina","United States",2022-07-28,,30,209,10,
"9549",128406507,36.0702666667,-78.9223416667,"North Carolina","United States",2022-07-28,,30,209,13,
"9550",128431037,41.3177416667,-75.253425,"Pennsylvania","United States",2022-07-28,,30,209,48,
"9551",128446152,38.162902832,-78.6803894043,"Virginia","United States",2022-07-29,"Vegetation",30,210,20,249.15
"9552",128453038,38.4755249023,-78.06690979,"Virginia","United States",2022-07-29,"Vegetation",30,210,21,154.17
"9553",128458205,41.1217948196,-74.3463772636,"New Jersey","United States",2022-07-28,,30,209,46,
"9554",128466296,37.289553178,-76.7238748549,"Virginia","United States",2022-07-29,,30,210,17,
"9555",128466780,40.3895769549,-81.3708945498,"Ohio","United States",2022-07-29,,30,210,39,
"9556",128468390,39.1972416667,-84.4291616667,"Ohio","United States",2022-07-29,,30,210,29,
"9557",128474549,39.2732366667,-77.0117416667,"Maryland","United States",2022-07-29,,30,210,30,
"9558",128503546,38.4384006076,-78.0707548745,"Virginia","United States",2022-07-29,,30,210,20,
"9559",128506829,35.8551940918,-78.6624755859,"North Carolina","United States",2022-07-29,,30,210,9,
"9560",128517865,39.3873147544,-76.0254714433,"Maryland","United States",2022-07-29,,30,210,31,
"9561",128533166,36.6061383333,-83.6766366667,"Kentucky","United States",2022-07-29,,30,210,15,
"9562",128544081,38.5155760817,-78.0209189281,"Virginia","United States",2022-07-29,,30,210,21,
"9563",128556504,35.9399879932,-78.5822015256,"North Carolina","United States",2022-07-29,,30,210,11,
"9564",128600062,36.1047668457,-80.1602630615,"North Carolina","United States",2022-07-30,,30,211,13,
"9565",128623369,40.4179741672,-76.0280846335,"Pennsylvania","United States",2022-07-30,,30,211,39,
"9566",128623529,40.358125,-79.746949,"Pennsylvania","United States",2022-07-30,,30,211,39,
"9567",128631360,42.0142333333,-74.01213055,"New York","United States",2022-07-27,,30,208,49,
"9568",128660353,39.8898925781,-75.5074386597,"Pennsylvania","United States",2022-07-30,,30,211,35,
"9569",128660831,40.5047048267,-75.3958902584,"Pennsylvania","United States",2022-07-30,"Seeding",30,211,40,164.51
"9570",128673523,40.781691,-74.7788275,"New Jersey","United States",2022-07-30,,30,211,44,
"9571",128684475,39.0255805556,-77.1591638889,"Maryland","United States",2022-07-13,"Vegetation",28,194,26,65.62
"9572",128688471,43.10183519,-79.29031569,"","Canada",2022-07-30,,30,211,50,
"9573",128689554,39.4373092651,-82.5292358398,"Ohio","United States",2022-07-30,"Vegetation",30,211,31,306.37
"9574",128691439,38.8475263467,-77.260735491,"Virginia","United States",2022-07-29,,30,210,23,
"9575",128699147,39.5217914355,-79.5214489139,"Maryland","United States",2022-07-30,"Vegetation",30,211,32,889.17
"9576",128711448,40.9195105644,-74.380966569,"New Jersey","United States",2022-07-30,,30,211,44,
"9577",128714492,38.969875,-77.2946166667,"Virginia","United States",2022-07-30,,30,211,25,
"9578",128717971,38.7640316667,-83.4095166667,"Ohio","United States",2022-07-30,,30,211,22,
"9579",128719619,40.1133953479,-76.4931095392,"Pennsylvania","United States",2022-07-30,,30,211,36,
"9580",128737472,39.789534,-77.2410289722,"Pennsylvania","United States",2022-07-24,,29,205,34,
"9581",128764579,39.8134137053,-75.6443469599,"Delaware","United States",2022-07-28,,30,209,34,
"9582",128783411,35.8906399611,-79.0155948038,"North Carolina","United States",2022-07-31,"Vegetation",30,212,10,73.78
"9583",128787674,40.8453720622,-73.6937346776,"New York","United States",2022-07-31,,30,212,44,
"9584",128792050,35.8342261996,-78.7382081204,"North Carolina","United States",2022-07-31,,30,212,9,
"9585",128797452,38.8648147583,-77.3034667969,"Virginia","United States",2022-07-31,,30,212,23,
"9586",128798601,39.7162462632,-75.6590124407,"Delaware","United States",2022-07-31,,30,212,34,
"9587",128809800,38.05592409,-78.48826023,"Virginia","United States",2022-07-31,,30,212,19,
"9588",128827929,40.5307633333,-76.2015283333,"Pennsylvania","United States",2022-07-31,,30,212,40,
"9589",128843874,40.34144754,-79.78677091,"Pennsylvania","United States",2022-07-31,,30,212,38,
"9590",128845622,36.5552722222,-87.3083972222,"Tennessee","United States",2022-07-30,,30,211,15,
"9591",128859735,38.0855721667,-85.7674166667,"Kentucky","United States",2022-07-31,,30,212,19,
"9592",128863083,40.0459760424,-76.4246250317,"Pennsylvania","United States",2022-07-31,,30,212,36,
"9593",128863121,39.9379233333,-77.2587233333,"Pennsylvania","United States",2022-06-29,"Vegetation",26,180,35,224.41
"9594",128869476,34.2409201231,-83.8668605313,"Georgia","United States",2022-07-25,,30,206,3,
"9595",128877921,35.8975366667,-90.7292033333,"Arkansas","United States",2022-07-30,,30,211,10,
"9596",128894069,36.3693376361,-87.4037796696,"Tennessee","United States",2022-07-31,,30,212,14,
"9597",128958025,36.3577364038,-81.9155619749,"North Carolina","United States",2022-07-30,,30,211,14,
"9598",128960824,34.240815,-83.866461,"Georgia","United States",2022-08-01,,31,213,3,
"9599",128961174,34.2408276203,-83.866659336,"Georgia","United States",2022-08-01,,31,213,3,
"9600",128977433,38.6827083333,-77.4994966667,"Virginia","United States",2022-08-01,,31,213,21,
"9601",128992483,40.3330993652,-80.1166000366,"Pennsylvania","United States",2022-08-01,,31,213,38,
"9602",129002212,38.3399658203,-85.8401260376,"Indiana","United States",2022-08-01,,31,213,20,
"9603",129010291,38.2662865836,-85.5401865412,"Kentucky","United States",2022-08-01,,31,213,20,
"9604",129010867,41.17009447,-73.36550646,"Connecticut","United States",2022-08-01,,31,213,46,
"9605",129011923,34.2398567858,-83.8689986962,"Georgia","United States",2022-08-01,,31,213,3,
"9606",129011976,34.241375228,-83.8660330698,"Georgia","United States",2022-08-01,"Vegetation",31,213,3,347.52
"9607",129055255,39.960357666,-75.043258667,"New Jersey","United States",2022-08-01,,31,213,35,
"9608",129081284,39.5618366667,-75.7296616667,"Delaware","United States",2022-08-01,,31,213,32,
"9609",129082648,36.5439333333,-84.7455666667,"Tennessee","United States",2022-08-01,,31,213,15,
"9610",129091288,36.0238323,-78.3541881,"North Carolina","United States",2022-08-01,,31,213,12,
"9611",129096788,35.970961,-78.4899273,"North Carolina","United States",2022-08-01,,31,213,11,
"9612",129115685,39.512807,-81.1406599722,"Ohio","United States",2022-07-31,,30,212,32,
"9613",129132218,42.1667022705,-80.0834579468,"Pennsylvania","United States",2022-08-02,,31,214,50,
"9614",129145294,33.9343596085,-83.3613397058,"Georgia","United States",2022-08-01,,31,213,3,
"9615",129156320,39.6389216667,-75.7565083333,"Delaware","United States",2022-08-01,,31,213,33,
"9616",129167452,40.3482971191,-79.9986419678,"Pennsylvania","United States",2022-08-02,,31,214,38,
"9617",129169589,40.5676630916,-79.9149398383,"Pennsylvania","United States",2022-08-02,,31,214,41,
"9618",129194689,39.0386067331,-78.1581447647,"Virginia","United States",2022-08-01,,31,213,27,
"9619",129205149,38.0842150522,-75.5337029006,"Maryland","United States",2022-07-23,"Vegetation",29,204,19,1.59
"9620",129206983,39.3497466667,-76.370955,"Maryland","United States",2022-08-02,,31,214,30,
"9621",129207296,39.1882783333,-84.5522833333,"Ohio","United States",2022-08-01,,31,213,29,
"9622",129213702,42.2648010254,-74.3709564209,"New York","United States",2022-08-02,,31,214,50,
"9623",129214055,38.20810583,-78.4258823,"Virginia","United States",2022-08-02,"Vegetation",31,214,20,160.61
"9624",129240377,39.6371616667,-75.755495,"Delaware","United States",2022-08-02,,31,214,33,
"9625",129252856,39.6371283333,-75.7555466667,"Delaware","United States",2022-08-02,,31,214,33,
"9626",129257652,39.6239166667,-75.75173,"Delaware","United States",2022-08-02,,31,214,33,
"9627",129257685,39.623905,-75.7516116667,"Delaware","United States",2022-08-02,,31,214,33,
"9628",129275921,39.4333,-76.762695,"Maryland","United States",2022-08-03,,31,215,31,
"9629",129279265,38.4126949436,-83.3156493153,"Kentucky","United States",2022-08-02,,31,214,20,
"9630",129280762,38.9026195836,-76.9612006989,"District of Columbia","United States",2022-08-03,,31,215,24,
"9631",129281198,34.2402853864,-83.8676414733,"Georgia","United States",2022-08-03,,31,215,3,
"9632",129284781,41.3438208553,-75.8978492856,"Pennsylvania","United States",2022-08-03,"Vegetation",31,215,48,328.45
"9633",129290465,38.8717710997,-77.2717669997,"Virginia","United States",2022-08-03,,31,215,24,
"9634",129290761,41.7217060082,-72.2611781003,"Connecticut","United States",2022-08-03,"Vegetation",31,215,49,77.82
"9635",129323539,35.7308959961,-84.0361938477,"Tennessee","United States",2022-08-03,,31,215,8,
"9636",129325861,36.3383016,-94.0986191,"Arkansas","United States",2022-08-03,,31,215,14,
"9637",129340746,35.6887817383,-78.6319122314,"North Carolina","United States",2022-08-03,,31,215,8,
"9638",129341044,43.1018155302,-79.2902799693,"","Canada",2022-07-30,"Vegetation",30,211,50,111.92
"9639",129341060,43.1079981801,-79.3043040679,"","Canada",2022-07-30,"Vegetation",30,211,50,144.63
"9640",129361970,41.9081616667,-73.8349616667,"New York","United States",2022-08-03,"Vegetation",31,215,49,189.69
"9641",129366205,33.9932783333,-80.9850166667,"South Carolina","United States",2022-08-03,"Vegetation",31,215,3,68.98
"9642",129383518,39.46368,-75.7743133333,"Maryland","United States",2022-08-03,,31,215,32,
"9643",129401916,38.618774359,-77.9376395815,"Virginia","United States",2022-08-04,,31,216,21,
"9644",129402945,37.9072270249,-85.6281834182,"Kentucky","United States",2022-08-03,,31,215,19,
"9645",129407392,41.0988769531,-74.3994827271,"New Jersey","United States",2022-08-04,"Vegetation",31,216,46,262.72
"9646",129407457,41.0988769531,-74.3995132446,"New Jersey","United States",2022-08-04,"Vegetation",31,216,46,262.56
"9647",129422224,37.8986106768,-78.25506404,"Virginia","United States",2022-08-04,"Vegetation",31,216,19,109.22
"9648",129429799,35.2946510315,-82.5500488281,"North Carolina","United States",2022-08-04,,31,216,6,
"9649",129439572,38.89593505,-79.85880279,"West Virginia","United States",2022-08-04,,31,216,24,
"9650",129443531,33.3233649065,-86.7556017947,"Alabama","United States",2022-08-04,"Vegetation",31,216,1,186.02
"9651",129445343,34.2294921875,-80.5635604858,"South Carolina","United States",2022-08-04,,31,216,3,
"9652",129450813,38.9743276301,-86.7295565611,"Indiana","United States",2022-08-04,,31,216,25,
"9653",129486419,36.097625,-84.7152783333,"Tennessee","United States",2022-08-02,,31,214,13,
"9654",129498106,41.0635388333,-72.45742,"New York","United States",2022-08-04,"Vegetation",31,216,46,2.46
"9655",129533972,38.8727051997,-77.1433293997,"Virginia","United States",2022-08-04,,31,216,24,
"9656",129540582,34.678527832,-84.5015487671,"Georgia","United States",2022-08-05,,31,217,4,
"9657",129551359,39.8146628562,-75.5232396056,"Delaware","United States",2022-08-04,,31,216,34,
"9658",129558564,34.66324,-92.94459,"Arkansas","United States",2022-08-05,,31,217,4,
"9659",129566675,34.6768074036,-84.5009078979,"Georgia","United States",2022-08-05,,31,217,4,
"9660",129567242,40.0302525564,-75.5341317226,"Pennsylvania","United States",2022-08-05,"Vegetation",31,217,36,170.65
"9661",129570094,34.3926630131,-83.984591716,"Georgia","United States",2022-08-05,,31,217,4,
"9662",129619133,36.1020361667,-84.7165616667,"Tennessee","United States",2022-08-02,,31,214,13,
"9663",129619766,37.2941861111,-76.6415861111,"Virginia","United States",2022-08-05,,31,217,17,
"9664",129621376,38.3126629026,-79.6608607471,"Virginia","United States",2022-08-05,,31,217,20,
"9665",129621517,37.1544281997,-86.0474011997,"Kentucky","United States",2022-07-28,,30,209,16,
"9666",129621557,41.1191666667,-75.00933055,"Pennsylvania","United States",2022-08-05,,31,217,46,
"9667",129657100,36.3253335469,-83.6541369651,"Tennessee","United States",2022-08-06,,31,218,14,
"9668",129664976,39.6054707299,-75.7817564207,"Delaware","United States",2022-08-06,,31,218,33,
"9669",129673018,39.4325116667,-76.7618716667,"Maryland","United States",2022-08-01,,31,213,31,
"9670",129675420,39.2798116667,-76.8747033333,"Maryland","United States",2022-08-06,,31,218,30,
"9671",129681194,39.4108166667,-76.8408883333,"Maryland","United States",2022-08-02,,31,214,31,
"9672",129685599,34.0276416667,-84.3026883333,"Georgia","United States",2022-08-06,,31,218,3,
"9673",129696452,36.095585,-81.828685,"North Carolina","United States",2022-08-04,"Vegetation",31,216,13,1531.74
"9674",129696566,36.119986,-81.78159,"North Carolina","United States",2022-08-05,,31,217,13,
"9675",129698054,37.0982138333,-76.4825216667,"Virginia","United States",2022-08-06,"Vegetation",31,218,16,10.18
"9676",129744465,34.9351654053,-83.8395996094,"Georgia","United States",2022-08-06,,31,218,5,
"9677",129761116,39.2424003,-76.8555198,"Maryland","United States",2022-08-06,,31,218,29,
"9678",129762884,41.83617,-74.2312783333,"New York","United States",2022-07-31,,30,212,49,
"9679",129764173,41.2918739319,-75.088470459,"Pennsylvania","United States",2022-08-06,,31,218,47,
"9680",129764237,41.2837753296,-75.0904998779,"Pennsylvania","United States",2022-08-06,,31,218,47,
"9681",129767352,39.3442633333,-86.187705,"Indiana","United States",2022-08-05,,31,217,30,
