"","id","latitude","longitude","place_state_name","place_country_name","date","stage","elevation"
"8491",118982256,35.0101666667,-85.36235,"Tennessee","United States",2022-05-27,"Vegetation",204.42
"8492",118986569,33.4905546309,-85.0621503733,"Georgia","United States",2022-05-27,"Vegetation",333.54
"8493",119026747,34.7674980164,-84.4297485352,"Georgia","United States",2022-05-27,"Vegetation",493.9
"8494",119026759,34.7674865723,-84.4297485352,"Georgia","United States",2022-05-27,"Vegetation",494.1
"8495",119067664,33.9629133333,-84.5862716667,"Georgia","United States",2022-05-28,"Vegetation",342.55
"8496",119081179,42.1101303101,-84.1896286011,"Michigan","United States",2022-05-28,"Vegetation",310.68
"8497",119081868,40.7628869934,-74.7117824978,"New Jersey","United States",2022-05-26,"Vegetation",242.19
"8498",119099936,35.7154548402,-78.7378663396,"North Carolina","United States",2022-05-28,"Vegetation",97.76
"8499",119108328,33.7348722726,-84.4500849055,"Georgia","United States",2022-05-28,"Vegetation",284.69
"8500",119115427,37.2999839783,-79.5369567871,"Virginia","United States",2022-05-28,"Vegetation",308.54
"8501",119140108,39.64185482,-78.05950978,"West Virginia","United States",2022-05-28,"Vegetation",161.49
"8502",119234083,39.8040329,-83.88689301,"Ohio","United States",2022-05-29,"Vegetation",298.13
"8503",119234972,36.1026595299,-80.355576016,"North Carolina","United States",2022-05-29,"Vegetation",222.15
"8504",119267659,35.9584741108,-79.0648453445,"North Carolina","United States",2022-05-29,"Vegetation",152.65
"8505",119272761,39.11422095,-77.1505885,"Maryland","United States",2022-05-29,"Vegetation",133.41
"8506",119283312,39.1739425659,-77.2270812988,"Maryland","United States",2022-05-29,"Vegetation",97.68
"8507",119297717,37.6668055556,-77.8108388889,"Virginia","United States",2022-05-29,"Vegetation",82.26
"8508",119297734,37.6665,-77.8108194444,"Virginia","United States",2022-05-29,"Vegetation",80.11
"8509",119306610,41.1912277778,-79.6303833333,"Pennsylvania","United States",2022-05-28,"Vegetation",444.31
"8510",119327785,40.435732822,-75.6455151458,"Pennsylvania","United States",2022-05-29,"Vegetation",286.71
"8511",119328776,39.75791311,-75.56036053,"Delaware","United States",2022-05-29,"Vegetation",31.37
"8512",119339338,42.59623,-72.2166366667,"Massachusetts","United States",2022-05-29,"Vegetation",185.97
"8513",119340407,34.3459287146,-89.5525664651,"Mississippi","United States",2022-05-29,"Vegetation",125.27
"8514",119341486,38.85887146,-78.3097991943,"Virginia","United States",2022-05-29,"Vegetation",166.35
"8515",119342545,39.5734405518,-78.0854492188,"West Virginia","United States",2022-05-29,"Vegetation",199.48
"8516",119347352,41.0045727006,-74.1258413943,"New Jersey","United States",2022-05-29,"Vegetation",77.49
"8517",119364566,36.1100993354,-79.9924923981,"North Carolina","United States",2022-05-29,"Vegetation",288.23
"8518",119414366,41.1841162,-75.2652269,"Pennsylvania","United States",2022-05-30,"Vegetation",381.45
"8519",119442268,36.331031,-81.4265149722,"North Carolina","United States",2022-05-30,"Vegetation",854.46
"8520",119447202,35.2762966667,-80.6869883333,"North Carolina","United States",2022-05-30,"Vegetation",240.92
"8521",119462366,41.23002,-74.537545,"New Jersey","United States",2022-05-30,"Vegetation",233.72
"8522",119465750,38.4705366667,-90.61017,"Missouri","United States",2022-05-30,"Vegetation",161.74
"8523",119514708,40.1756805556,-76.7250972222,"Pennsylvania","United States",2022-05-30,"Vegetation",86.85
"8524",119518731,35.8708883333,-88.00431945,"Tennessee","United States",2022-05-30,"Vegetation",191.27
"8525",119525886,39.1942611111,-77.3157305556,"Maryland","United States",2022-05-30,"Vegetation",135.69
"8526",119537155,35.7210633,-78.6863034,"North Carolina","United States",2022-05-30,"Vegetation",99.74
"8527",119539237,35.7177022,-78.7531959,"North Carolina","United States",2022-05-30,"Vegetation",92.31
"8528",119587675,39.5123875823,-76.5487877619,"Maryland","United States",2022-05-31,"Vegetation",181
"8529",119600501,41.6620521545,-81.1785430908,"Ohio","United States",2022-05-31,"Vegetation",288.96
"8530",119609434,39.8456954956,-74.9716339111,"New Jersey","United States",2022-05-31,"Vegetation",32.7
"8531",119653694,35.781993866,-78.831489563,"North Carolina","United States",2022-05-31,"Vegetation",102.43
"8532",119654625,32.9006166667,-87.2960133333,"Alabama","United States",2022-05-31,"Vegetation",76.93
"8533",119667934,39.85558,-79.6761383333,"Pennsylvania","United States",2022-05-31,"Vegetation",464.3
"8534",119691056,35.9078285,-78.5789001,"North Carolina","United States",2022-05-31,"Vegetation",102.51
"8535",119703086,38.7564966667,-77.1006,"Virginia","United States",2022-05-29,"Vegetation",11.18
"8536",119723226,34.993125,-84.9460366667,"Tennessee","United States",2022-05-27,"Vegetation",255.66
"8537",119728876,35.1550176446,-90.7208920793,"Arkansas","United States",2022-05-31,"Vegetation",
"8538",119733390,40.3353881836,-74.7073516846,"New Jersey","United States",2022-06-01,"Vegetation",50.76
"8539",119737071,40.4722251892,-79.9225769043,"Pennsylvania","United States",2022-06-01,"Vegetation",290.14
"8540",119738302,35.6842320739,-81.272366792,"North Carolina","United States",2022-06-01,"Vegetation",277.08
"8541",119757661,39.8462524414,-74.9710006714,"New Jersey","United States",2022-06-01,"Vegetation",33.63
"8542",119774268,34.9885638889,-85.375775,"Tennessee","United States",2022-06-01,"Vegetation",197.34
"8543",119780288,40.6734947053,-78.572273993,"Pennsylvania","United States",2022-06-01,"Vegetation",469
"8544",119809934,39.0507695,-78.1621638333,"Virginia","United States",2022-06-01,"Vegetation",194.42
"8545",119855827,41.1255111667,-75.0480416667,"Pennsylvania","United States",2022-06-01,"Vegetation",285.26
"8546",119856771,34.1028881,-84.5325466997,"Georgia","United States",2022-06-02,"Vegetation",271.84
"8547",119868794,37.5677401387,-77.4282488041,"Virginia","United States",2022-06-02,"Vegetation",40.37
"8548",119888852,39.2149032263,-76.7874477804,"Maryland","United States",2022-06-02,"Vegetation",120.74
"8549",119896352,35.98638,-94.3031466667,"Arkansas","United States",2022-05-26,"Vegetation",349.35
"8550",119900581,38.55197839,-90.54303695,"Missouri","United States",2022-06-02,"Vegetation",129.6
"8551",119901961,35.23417325,-80.89330331,"North Carolina","United States",2022-06-02,"Vegetation",234.12
"8552",119917016,37.3047247863,-76.9965266156,"Virginia","United States",2022-06-02,"Vegetation",1.76
"8553",119917363,40.6237916667,-79.6134416667,"Pennsylvania","United States",2022-06-02,"Vegetation",246.99
"8554",119940613,35.9486306768,-79.062475126,"North Carolina","United States",2022-06-02,"Vegetation",154.44
"8555",119943811,40.272511,-75.952554,"Pennsylvania","United States",2022-06-01,"Vegetation",204.56
"8556",120004578,41.3591283121,-73.5015854974,"Connecticut","United States",2022-06-03,"Vegetation",161.75
"8557",120024841,38.7537994385,-77.2518081665,"Virginia","United States",2022-06-03,"Vegetation",72.72
"8558",120029150,35.9410491446,-78.6753723957,"North Carolina","United States",2022-06-03,"Vegetation",119.58
"8559",120029279,35.9410885815,-78.6756894831,"North Carolina","United States",2022-06-03,"Vegetation",121.3
"8560",120037112,42.0058843,-73.9033495,"New York","United States",2022-06-03,"Vegetation",64.64
"8561",120079415,41.5605520247,-75.7181278244,"Pennsylvania","United States",2022-06-03,"Vegetation",329.09
"8562",120086500,40.6696368903,-75.0036513806,"New Jersey","United States",2022-05-31,"Vegetation",256.63
"8563",120088966,40.615605,-80.02034,"Pennsylvania","United States",2022-06-03,"Vegetation",329.15
"8564",120099396,40.6642658714,-75.019328026,"New Jersey","United States",2022-05-31,"Vegetation",273.05
"8565",120099758,40.6642658714,-75.019328026,"New Jersey","United States",2022-05-31,"Vegetation",273.05
"8566",120103707,41.386054,-72.1033819722,"Connecticut","United States",2022-06-03,"Vegetation",21.3
"8567",120150157,40.0700670089,-75.2406487169,"Pennsylvania","United States",2022-06-03,"Vegetation",111.35
"8568",120197320,35.8877983093,-78.5329360962,"North Carolina","United States",2022-06-04,"Vegetation",67.5
"8569",120206565,35.0009083333,-85.395225,"Tennessee","United States",2022-05-27,"Vegetation",245.07
"8570",120224608,40.077702,-75.2357376,"Pennsylvania","United States",2022-06-04,"Vegetation",104.12
"8571",120239772,39.4894638062,-75.9933929443,"Maryland","United States",2022-06-04,"Vegetation",32.42
"8572",120242669,37.6836555556,-77.4492666667,"Virginia","United States",2022-06-04,"Vegetation",34.69
"8573",120244131,41.3867833333,-71.9221283333,"Connecticut","United States",2022-06-04,"Vegetation",40.94
"8574",120252902,40.9041466667,-72.8224033333,"New York","United States",2022-06-04,"Vegetation",17.83
"8575",120315734,35.7846916667,-90.7064283333,"Arkansas","United States",2022-06-05,"Vegetation",104.6
"8576",120316509,35.7839466667,-90.7077033333,"Arkansas","United States",2022-06-05,"Vegetation",96.44
"8577",120333686,33.8078611111,-86.8240833333,"Alabama","United States",2022-06-04,"Vegetation",112.07
"8578",120339522,32.9758733611,-80.2636303611,"South Carolina","United States",2022-06-04,"Vegetation",9.61
"8579",120351179,41.3505558985,-72.9168626975,"Connecticut","United States",2022-06-05,"Vegetation",20.92
"8580",120354638,39.3509916667,-76.3658,"Maryland","United States",2022-06-04,"Vegetation",0.82
"8581",120358586,38.3536579321,-75.6545871311,"Maryland","United States",2022-06-05,"Vegetation",9.05
"8582",120372069,39.0429611667,-78.1601945,"Virginia","United States",2022-06-04,"Vegetation",190.45
"8583",120385320,34.7853638889,-84.5914669444,"Georgia","United States",2022-06-05,"Vegetation",499.58
"8584",120434239,37.1931090905,-79.1128767283,"Virginia","United States",2022-06-05,"Vegetation",199.43
"8585",120468106,39.34923,-76.3704383333,"Maryland","United States",2022-06-04,"Vegetation",1.43
"8586",120491200,34.68202,-92.99452,"Arkansas","United States",2022-06-05,"Vegetation",192.62
"8587",120496874,33.64049659,-80.71907738,"South Carolina","United States",2022-06-05,"Vegetation",45.15
"8588",120505073,39.5107910588,-84.7243994789,"Ohio","United States",2022-06-06,"Vegetation",240.01
"8589",120509049,40.8043033333,-73.4362716667,"New York","United States",2022-06-04,"Vegetation",91.04
"8590",120519960,40.80738,-73.4354866667,"New York","United States",2022-06-04,"Vegetation",94.27
"8591",120525341,39.3890725145,-76.9898591796,"Maryland","United States",2022-06-06,"Vegetation",182.55
"8592",120545223,36.5921128868,-87.3320158292,"Tennessee","United States",2022-06-06,"Vegetation",154.35
"8593",120555377,35.6775383333,-84.4555666667,"Tennessee","United States",2022-06-06,"Vegetation",292.78
"8594",120568925,38.2942883333,-90.5268866667,"Missouri","United States",2022-06-04,"Vegetation",144.34
"8595",120572427,35.9228499275,-79.0310136574,"North Carolina","United States",2022-06-06,"Vegetation",86.34
"8596",120582631,35.9464912415,-79.0260238647,"North Carolina","United States",2022-06-06,"Vegetation",82.65
"8597",120585078,40.15802122,-74.1322417,"New Jersey","United States",2022-06-06,"Vegetation",13
"8598",120589659,40.6530361397,-74.5278521156,"New Jersey","United States",2022-06-05,"Vegetation",64.63
"8599",120659216,40.08129268,-75.23253009,"Pennsylvania","United States",2022-06-07,"Vegetation",74.89
"8600",120660145,35.7724279353,-78.5404470708,"North Carolina","United States",2022-06-07,"Vegetation",60.16
"8601",120671638,35.76709162,-82.60736757,"North Carolina","United States",2022-06-07,"Vegetation",579.81
"8602",120673280,33.9773014,-85.0092146,"Georgia","United States",2022-06-07,"Vegetation",287.42
"8603",120682602,35.997309,-77.8973569722,"North Carolina","United States",2022-06-07,"Vegetation",43.07
"8604",120692657,40.214773,-75.7829829,"Pennsylvania","United States",2022-06-07,"Vegetation",267.97
"8605",120706328,36.2215807108,-81.7773884997,"North Carolina","United States",2022-06-07,"Vegetation",940.37
"8606",120727087,35.5058216667,-76.802055,"North Carolina","United States",2022-06-07,"Vegetation",4.19
"8607",120746881,39.5571382997,-78.3779781,"West Virginia","United States",2022-05-28,"Vegetation",539.16
"8608",120795737,38.934499,-77.07858,"District of Columbia","United States",2022-06-08,"Vegetation",101.52
"8609",120813134,40.5867549113,-74.1235137778,"New York","United States",2022-06-08,"Vegetation",71.19
"8610",120820812,40.5867383333,-74.1235888333,"New York","United States",2022-06-08,"Vegetation",70.6
"8611",120823403,34.1329911997,-84.4489997,"Georgia","United States",2022-06-08,"Vegetation",287.21
"8612",120889894,38.9722283333,-77.1984783333,"Maryland","United States",2022-06-08,"Vegetation",28.1
"8613",120903896,40.69778,-80.5323333333,"Ohio","United States",2022-06-08,"Vegetation",300.8
"8614",120906914,36.3641432229,-87.3540338004,"Tennessee","United States",2022-06-08,"Vegetation",154.54
"8615",120916340,39.0605401592,-77.0153199977,"Maryland","United States",2022-05-28,"Vegetation",77.87
"8616",120944915,37.9138055556,-78.8778888889,"Virginia","United States",2022-06-04,"Vegetation",313.83
"8617",120952981,33.813101817,-80.8319849522,"South Carolina","United States",2022-06-09,"Vegetation",30.44
"8618",120953997,38.219672313,-86.6384672525,"Indiana","United States",2022-06-09,"Vegetation",155.01
"8619",120954186,36.6092963903,-87.367885842,"Tennessee","United States",2022-06-09,"Vegetation",118.09
"8620",120962742,40.6027926274,-74.5327297096,"New Jersey","United States",2022-06-07,"Vegetation",75.59
"8621",120964473,41.01081548,-74.1385966,"New Jersey","United States",2022-06-09,"Vegetation",85.15
"8622",120968483,39.6918106079,-78.5249252319,"Maryland","United States",2022-06-09,"Vegetation",459.77
"8623",120997367,39.4200744629,-76.4742889404,"Maryland","United States",2022-06-09,"Vegetation",40.8
"8624",120997423,39.4200744629,-76.4742889404,"Maryland","United States",2022-06-09,"Vegetation",40.8
"8625",121003633,33.2952346802,-86.7871856689,"Alabama","United States",2022-06-09,"Vegetation",169.01
"8626",121015811,35.4671020508,-83.0195846558,"North Carolina","United States",2022-06-09,"Vegetation",865.56
"8627",121024559,34.3720436096,-84.3764190674,"Georgia","United States",2022-06-09,"Vegetation",389.25
"8628",121037246,35.1086361667,-80.0629583333,"North Carolina","United States",2022-06-04,"Vegetation",62.51
"8629",121048850,38.7834583333,-77.0709833333,"Virginia","United States",2022-06-09,"Vegetation",30.5
"8630",121048971,38.7834916667,-77.0710055,"Virginia","United States",2022-06-09,"Vegetation",30.3
"8631",121088227,38.8732992121,-77.1389613301,"Virginia","United States",2022-06-10,"Vegetation",92.3
"8632",121089483,38.6817132783,-77.0214634927,"Maryland","United States",2022-06-10,"Vegetation",50.76
"8633",121098184,40.5347027931,-79.7976042909,"Pennsylvania","United States",2022-06-10,"Vegetation",232.81
"8634",121108357,38.01549898,-84.37676085,"Kentucky","United States",2022-06-10,"Vegetation",310.79
"8635",121110985,34.92172,-85.35492,"Georgia","United States",2022-06-08,"Vegetation",226.13
"8636",121122600,34.5690468466,-87.1084366926,"Alabama","United States",2022-06-10,"Vegetation",224.13
"8637",121123276,35.5071799703,-80.8462613128,"North Carolina","United States",2022-06-10,"Vegetation",240.56
"8638",121127260,38.2491583333,-85.5630083333,"Kentucky","United States",2022-06-10,"Vegetation",209.21
"8639",121134332,39.499360926,-77.6233977484,"Maryland","United States",2022-06-10,"Vegetation",450.31
"8640",121138842,38.69984209,-76.96231454,"Maryland","United States",2022-06-10,"Vegetation",32.46
"8641",121147969,36.0438957214,-79.5445709229,"North Carolina","United States",2022-06-10,"Vegetation",178.9
"8642",121150882,40.067641221,-75.7189679716,"Pennsylvania","United States",2022-06-10,"Vegetation",116.94
"8643",121157102,35.1012895774,-85.2959325301,"Tennessee","United States",2022-06-10,"Vegetation",237.13
"8644",121159056,35.4574825381,-82.171593625,"North Carolina","United States",2022-06-10,"Vegetation",364.1
