"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"6427",85116783,35.8241086111,-78.8221733333,"North Carolina","United States",2021-06-23,,174,
"6428",85152257,35.6375583333,-93.0446388333,"Arkansas","United States",2021-06-23,,174,
"6429",85155908,40.5740807208,-74.4263594697,"New Jersey","United States",2021-06-30,,181,
"6430",85169487,42.319279,-83.788829,"Michigan","United States",2021-06-30,"Vegetation",181,260.81
"6431",85173208,41.2016576538,-73.2948558875,"Connecticut","United States",2021-06-28,,179,
"6432",85244523,33.7574653625,-84.2855377197,"Georgia","United States",2021-07-01,,182,
"6433",85249834,41.9327466667,-80.5893466667,"Ohio","United States",2021-07-01,,182,
"6434",85269462,39.2005555556,-78.2173416667,"Virginia","United States",2020-09-11,,255,
"6435",85293892,33.9566283333,-89.7546916667,"Mississippi","United States",2021-07-01,"Vegetation",182,87.69
"6436",85345001,36.3278641059,-94.0848214946,"Arkansas","United States",2021-07-02,,183,
"6437",85352980,40.0704695,-75.2296666667,"Pennsylvania","United States",2021-07-02,,183,
"6438",85356669,36.3253631592,-86.4628143311,"Tennessee","United States",2021-07-02,,183,
"6439",85362246,34.78846625,-82.2466498,"South Carolina","United States",2021-07-02,,183,
"6440",85367209,38.3453555556,-75.644325,"Maryland","United States",2021-06-29,,180,
"6441",85367573,36.29209635,-82.46749768,"Tennessee","United States",2021-06-29,,180,
"6442",85367731,38.0388879317,-78.9148402404,"Virginia","United States",2021-07-02,,183,
"6443",85370551,37.8188285828,-83.5791015625,"Kentucky","United States",2021-07-02,"Vegetation",183,326.75
"6444",85375541,39.3218133248,-77.4369706412,"Maryland","United States",2021-06-26,,177,
"6445",85375764,39.3242357802,-82.1177634389,"Ohio","United States",2021-07-02,"Vegetation",183,217.22
"6446",85377881,36.8040962219,-86.4591522217,"Kentucky","United States",2021-07-02,,183,
"6447",85403776,37.0346031189,-76.4275054932,"Virginia","United States",2021-07-02,,183,
"6448",85406772,41.2368068064,-73.4522047949,"Connecticut","United States",2021-07-02,,183,
"6449",85450947,40.5135081703,-77.1071306509,"Pennsylvania","United States",2021-07-03,,184,
"6450",85464710,38.7728775556,-79.3105927222,"West Virginia","United States",2021-06-30,,181,
"6451",85465036,38.7936836282,-77.1644901766,"Virginia","United States",2021-07-03,,184,
"6452",85470043,40.37460377,-79.37678315,"Pennsylvania","United States",2021-07-03,,184,
"6453",85470211,40.37505759,-79.37662529,"Pennsylvania","United States",2021-07-03,,184,
"6454",85474217,36.1817776991,-78.9009030987,"North Carolina","United States",2021-07-03,,184,
"6455",85493551,41.0944278333,-76.5433666667,"Pennsylvania","United States",2021-07-03,,184,
"6456",85496325,40.37487032,-79.3767389,"Pennsylvania","United States",2021-07-03,"Vegetation",184,326.23
"6457",85502376,39.2300505,-76.75525775,"Maryland","United States",2021-07-03,"Vegetation",184,112.03
"6458",85506076,36.3073109463,-78.9471024648,"North Carolina","United States",2021-07-03,,184,
"6459",85512499,40.067674,-77.1947044,"Pennsylvania","United States",2021-07-03,"Vegetation",184,212.34
"6460",85517977,38.0891075134,-78.7324142456,"Virginia","United States",2021-07-03,,184,
"6461",85520462,39.0512984496,-77.3248434439,"Virginia","United States",2021-07-03,"Vegetation",184,91.84
"6462",85526151,39.6013416667,-76.6552416667,"Maryland","United States",2021-07-03,,184,
"6463",85530544,34.5990829468,-86.5279083252,"Alabama","United States",2021-07-03,,184,
"6464",85550788,41.7796333762,-75.1126566902,"Pennsylvania","United States",2021-07-03,,184,
"6465",85551257,40.07994755,-75.22568323,"Pennsylvania","United States",2021-07-03,,184,
"6466",85585813,35.7516012391,-83.1117981628,"North Carolina","United States",2021-06-20,,171,
"6467",85607044,39.195941,-76.8006625,"Maryland","United States",2021-06-26,,177,
"6468",85629278,41.7355708312,-73.935861541,"New York","United States",2021-07-04,"Vegetation",185,2.62
"6469",85629749,36.060131073,-79.1458740234,"North Carolina","United States",2021-07-04,,185,
"6470",85636893,34.06022188,-83.98286707,"Georgia","United States",2021-07-04,,185,
"6471",85642145,40.0778295,-75.23434038,"Pennsylvania","United States",2021-07-04,,185,
"6472",85652009,37.607495,-77.618325,"Virginia","United States",2021-07-04,,185,
"6473",85653974,39.6244366667,-75.74498,"Delaware","United States",2021-07-04,,185,
"6474",85658372,39.9778327942,-75.6806259155,"Pennsylvania","United States",2021-07-04,,185,
"6475",85661164,39.4862411753,-76.9799559563,"Maryland","United States",2021-07-04,,185,
"6476",85683758,37.508934021,-79.3126525879,"Virginia","United States",2021-07-04,,185,
"6477",85712474,35.9521666667,-83.6886833333,"Tennessee","United States",2021-07-04,,185,
"6478",85721703,39.0879812249,-76.5446518734,"Maryland","United States",2021-06-29,,180,
"6479",85721788,38.563511,-77.396591,"Virginia","United States",2021-05-08,"Vegetation",128,91.93
"6480",85763740,40.1121955094,-75.593633323,"Pennsylvania","United States",2021-07-05,,186,
"6481",85770567,41.2093501552,-73.52151181,"New York","United States",2021-07-05,,186,
"6482",85771212,40.2257194519,-74.9685745239,"Pennsylvania","United States",2021-07-05,"Vegetation",186,38.59
"6483",85773343,38.7812935794,-89.9702066091,"Illinois","United States",2021-07-05,,186,
"6484",85785532,41.1271333333,-73.7304533333,"New York","United States",2021-07-05,"Vegetation",186,197.91
"6485",85788781,40.0115318298,-79.8212966919,"Pennsylvania","United States",2021-07-05,,186,
"6486",85798679,35.6117286682,-82.51978302,"North Carolina","United States",2021-07-05,,186,
"6487",85812936,39.0726361111,-77.1145388889,"Maryland","United States",2021-07-05,,186,
"6488",85824912,34.6146184214,-82.2971490991,"South Carolina","United States",2021-07-05,"Vegetation",186,196.16
"6489",85826965,36.031124115,-86.9545211792,"Tennessee","United States",2021-07-05,,186,
"6490",85830631,38.7150997622,-77.2590945382,"Virginia","United States",2021-07-05,,186,
"6491",85835530,39.47429131,-76.98365337,"Maryland","United States",2021-07-05,,186,
"6492",85845102,39.5879364014,-76.0723648071,"Maryland","United States",2021-07-05,,186,
"6493",85846531,39.0829428099,-84.4556692802,"Kentucky","United States",2021-07-04,,185,
"6494",85899157,37.55238231,-77.55861435,"Virginia","United States",2021-07-06,"Vegetation",187,65.72
"6495",85911898,40.099211878,-75.0708480172,"Pennsylvania","United States",2021-07-06,,187,
"6496",85918493,41.8296089172,-73.9221878052,"New York","United States",2021-07-06,,187,
"6497",85933745,38.36844,-82.427195,"West Virginia","United States",2021-07-06,"Vegetation",187,283.99
"6498",85961077,35.2079428815,-81.2932177705,"North Carolina","United States",2021-07-05,,186,
"6499",85979735,37.9142855115,-75.4828962387,"Virginia","United States",2021-07-04,,185,
"6500",86023585,38.1624980215,-78.6843027084,"Virginia","United States",2021-07-07,,188,
"6501",86052795,41.0878105164,-74.2030563354,"New Jersey","United States",2021-07-07,,188,
"6502",86074927,32.9225034835,-88.3147187336,"Alabama","United States",2021-07-03,"Vegetation",184,40.04
"6503",86078607,39.1434049167,-84.1289002222,"Ohio","United States",2021-07-06,"Vegetation",187,244.01
"6504",86078916,41.8230934143,-74.1313781738,"New York","United States",2021-07-07,,188,
"6505",86086990,38.882754949,-77.3309877376,"Virginia","United States",2021-07-07,,188,
"6506",86089029,42.1745109558,-71.5966644287,"Massachusetts","United States",2021-07-07,,188,
"6507",86120069,39.74953,-86.3749083333,"Indiana","United States",2021-07-01,,182,
"6508",86128555,39.7877083427,-75.65258,"Delaware","United States",2021-07-07,,188,
"6509",86147135,39.8532093333,-75.6423070278,"Pennsylvania","United States",2021-07-03,"Vegetation",184,100.26
"6510",86147409,38.888248419,-77.3014880998,"Virginia","United States",2021-07-08,,189,
"6511",86156908,39.1788844039,-84.7028799019,"Ohio","United States",2021-07-08,,189,
"6512",86162156,35.0624861667,-83.20787,"North Carolina","United States",2021-07-08,,189,
"6513",86171554,40.339917693,-78.125353083,"Pennsylvania","United States",2020-10-04,,278,
"6514",86172619,39.8462299722,-77.225474,"Pennsylvania","United States",2021-07-08,,189,
"6515",86219106,37.7892416667,-83.6352916667,"Kentucky","United States",2021-07-06,"Vegetation",187,380.7
"6516",86219475,40.6670204,-79.0141773,"Pennsylvania","United States",2021-07-08,"Vegetation",189,369.58
"6517",86229120,40.4348288388,-79.9036941528,"Pennsylvania","United States",2021-07-08,,189,
"6518",86276776,39.5969583665,-75.3211871584,"New Jersey","United States",2021-07-09,,190,
"6519",86306253,36.0558555,-86.8009633333,"Tennessee","United States",2021-07-09,,190,
"6520",86338113,41.4758808136,-72.8985409228,"Connecticut","United States",2021-07-09,,190,
"6521",86338291,35.6697921753,-82.5729751587,"North Carolina","United States",2021-07-09,,190,
"6522",86344696,41.1865376495,-81.5694843885,"Ohio","United States",2021-07-08,,189,
"6523",86350983,39.730495,-78.3385533333,"Pennsylvania","United States",2021-07-04,,185,
"6524",86372753,38.9153861997,-76.9445114133,"District of Columbia","United States",2021-07-04,,185,
"6525",86400245,39.801996653,-75.5711016153,"Delaware","United States",2021-07-10,,191,
"6526",86406338,36.2631076388,-83.987418199,"Tennessee","United States",2021-07-10,,191,
"6527",86408959,35.3046533333,-82.494125,"North Carolina","United States",2021-07-10,,191,
"6528",86412640,38.4658622742,-85.8365631104,"Indiana","United States",2021-07-10,,191,
"6529",86436696,40.7723283333,-72.9018083333,"New York","United States",2021-07-07,"Vegetation",188,3.27
"6530",86466528,40.4237133333,-76.5933616667,"Pennsylvania","United States",2021-07-10,,191,
"6531",86490250,34.8844966667,-92.7020333333,"Arkansas","United States",2021-07-10,,191,
"6532",86491535,40.6219883333,-80.0291583333,"Pennsylvania","United States",2021-07-10,,191,
"6533",86494414,34.16283014,-88.28507029,"Mississippi","United States",2021-07-10,,191,
"6534",86500434,35.9956833333,-94.1362472222,"Arkansas","United States",2021-07-10,,191,
"6535",86521383,35.0406195,-85.3356033333,"Tennessee","United States",2021-07-10,,191,
"6536",86569320,40.46809998,-79.74181016,"Pennsylvania","United States",2021-07-11,,192,
"6537",86581865,38.2330516667,-75.7154533333,"Maryland","United States",2021-07-11,,192,
"6538",86591568,39.0117530823,-77.0314025879,"Maryland","United States",2021-07-11,,192,
"6539",86594571,35.5426864624,-94.0414886475,"Arkansas","United States",2021-07-11,,192,
"6540",86610661,39.1361083984,-77.2615280151,"Maryland","United States",2021-07-11,"Vegetation",192,112.75
"6541",86613447,38.34789167,-86.79689667,"Indiana","United States",2021-07-11,,192,
"6542",86617106,39.7973733629,-75.6603305788,"Delaware","United States",2021-07-11,,192,
"6543",86628417,38.6883061705,-77.3090086877,"Virginia","United States",2021-07-11,,192,
"6544",86640062,41.1866583333,-73.7165944444,"New York","United States",2021-07-11,,192,
"6545",86648589,36.4297018547,-81.1758230177,"North Carolina","United States",2021-07-10,,191,
"6546",86665686,43.0953416667,-79.3019116667,"Ontario","Canada",2021-07-09,"Vegetation",190,157.13
"6547",86708939,34.2403018457,-83.8674745527,"Georgia","United States",2021-07-12,,193,
"6548",86711564,34.2407760907,-83.8670483618,"Georgia","United States",2021-07-12,,193,
"6549",86712188,34.2448837835,-83.8678547041,"Georgia","United States",2021-07-12,,193,
"6550",86712935,40.5113191667,-74.2298623333,"New York","United States",2021-07-12,,193,
"6551",86714590,40.512766,-74.2304375,"New York","United States",2021-07-12,,193,
"6552",86716433,39.5453664531,-75.7164535245,"Delaware","United States",2021-07-06,,187,
"6553",86720200,39.4088973999,-77.9151000977,"West Virginia","United States",2021-07-12,,193,
"6554",86720863,33.4060020447,-85.2584762573,"Georgia","United States",2021-07-12,,193,
"6555",86721569,33.6796728696,-86.9521519467,"Alabama","United States",2021-07-08,,189,
"6556",86726197,40.421746268,-79.6764389234,"Pennsylvania","United States",2021-07-10,"Vegetation",191,373.31
"6557",86726987,39.1953083333,-84.5582361111,"Ohio","United States",2021-07-08,,189,
"6558",86730552,40.4748616667,-74.42022,"New Jersey","United States",2021-07-12,,193,
"6559",86754835,39.6392533333,-75.7553033333,"Delaware","United States",2021-07-12,,193,
"6560",86759284,39.2084889254,-76.7544720323,"Maryland","United States",2021-07-12,,193,
"6561",86811327,39.4184796535,-82.5883862269,"Ohio","United States",2021-07-10,,191,
"6562",86813968,40.1966297015,-80.0387011841,"Pennsylvania","United States",2021-07-03,,184,
"6563",86838258,35.4525756836,-82.619354248,"North Carolina","United States",2021-07-13,,194,
"6564",86847263,39.3697626526,-77.38801946,"Maryland","United States",2021-07-13,,194,
"6565",86849191,36.7271321453,-82.0817421377,"Virginia","United States",2021-07-13,,194,
"6566",86876435,40.79169308,-74.35159424,"New Jersey","United States",2021-07-13,,194,
"6567",86879330,35.8167383333,-78.647445,"North Carolina","United States",2021-07-12,,193,
"6568",86896346,42.217874323,-73.4729860665,"New York","United States",2021-07-13,,194,
"6569",86900967,39.6242666667,-75.7521283333,"Delaware","United States",2021-07-13,,194,
"6570",86909389,40.7654685694,-73.9629730222,"New York","United States",2021-07-13,,194,
"6571",86916835,36.0439028333,-81.4642033333,"North Carolina","United States",2021-07-13,,194,
"6572",86938400,39.4776960386,-77.4929999782,"Maryland","United States",2021-07-10,,191,
"6573",86972028,39.1854833333,-79.5950383333,"West Virginia","United States",2021-07-13,,194,
"6574",86977421,40.7003908304,-75.175059083,"New Jersey","United States",2021-07-14,,195,
"6575",86985408,36.8034870674,-76.2256758487,"Virginia","United States",2021-07-14,,195,
"6576",87003852,38.9762315434,-77.2052636091,"Maryland","United States",2021-07-14,"Vegetation",195,
"6577",87006517,37.2948673785,-79.5927953861,"Virginia","United States",2021-07-14,,195,
"6578",87024066,33.7722778724,-84.3225792707,"Georgia","United States",2021-07-14,,195,
"6579",87034084,40.008316,-76.3044019722,"Pennsylvania","United States",2021-07-14,,195,
"6580",87036319,37.6687218956,-78.2650286924,"Virginia","United States",2021-07-09,,190,
"6581",87054047,36.0438528333,-81.4644916667,"North Carolina","United States",2021-07-14,"Vegetation",195,360.31
"6582",87066556,34.9249894778,-82.3758881819,"South Carolina","United States",2021-07-14,,195,
"6583",87134684,40.8025093079,-74.2249908447,"New Jersey","United States",2021-07-15,,196,
"6584",87139349,40.93508078,-73.10586878,"New York","United States",2021-07-15,,196,
"6585",87140000,39.0289871649,-79.4121304977,"West Virginia","United States",2021-07-15,,196,
"6586",87147138,39.155090332,-86.0612792969,"Indiana","United States",2021-07-15,,196,
"6587",87155841,38.3377685547,-77.2010040283,"Virginia","United States",2021-07-15,,196,
"6588",87168306,40.4846881794,-74.4361440384,"New Jersey","United States",2021-07-15,,196,
"6589",87170042,40.8024101257,-74.2250976563,"New Jersey","United States",2021-07-15,,196,
"6590",87172507,40.8021850586,-74.2252044678,"New Jersey","United States",2021-07-15,,196,
"6591",87181844,35.8988674789,-79.0104500762,"North Carolina","United States",2021-07-15,,196,
"6592",87194278,41.3700370789,-73.4306564331,"Connecticut","United States",2021-07-15,,196,
"6593",87200067,37.5500564575,-79.8038864136,"Virginia","United States",2021-07-15,,196,
"6594",87203223,36.1498416667,-81.777795,"North Carolina","United States",2021-07-15,,196,
"6595",87210716,37.667881,-77.8107669722,"Virginia","United States",2021-07-15,"Vegetation",196,83.95
"6596",87233611,38.0977908997,-85.6182708997,"Kentucky","United States",2021-07-13,,194,
"6597",87237368,39.6375583333,-75.75615,"Delaware","United States",2021-07-15,,196,
"6598",87237401,39.6375366667,-75.7561416667,"Delaware","United States",2021-07-15,"Vegetation",196,83.15
"6599",87249816,39.5708867707,-76.5049012562,"Maryland","United States",2021-07-11,,192,
"6600",87255860,39.92791096,-75.34043047,"Pennsylvania","United States",2021-07-16,,197,
"6601",87264308,37.8004638734,-80.0471250099,"Virginia","United States",2021-07-11,"Vegetation",192,396.61
